Peak_Accel,Delta_V,RMS_Jerk,Peak_Jerk,Resultant_Mag,RMS_Accel,Accel_Std,Axial_Var_X,Axial_Var_Y,Yaw_Var,Spectral_Energy_X,Spectral_Energy_Y,Spectral_Energy_Z,Spectral_Centroid_X,Spectral_Centroid_Y,ZCR_X,ZCR_Y,Cross_Corr_XY,Gyro_Z_Peak,Gyro_Z_Range,Steering_Oscillations,Decel_Duration,Lat_Accel_Peak,Energy_Ratio,Peak_to_Peak,Autocorr
4.2528887,22.00061,124.64669,386.3317,1.1278274,0.8171642,84.74209,128.03403,6.2683353,25.12702,21.803413,1.3927499,0.52,0.52,-0.25559136,0.83786154,0.9842581,0.041972842,0.7388935,0.8117309,67.0,0.315,4.074854,-0.2666379,6.19589,-0.020963123
4.0609355,20.884014,112.11142,365.24973,1.075533,0.7449907,71.43215,119.98013,5.4801645,25.565084,21.727102,1.308351,0.545,0.515,-0.22440708,0.7107087,0.8713442,0.03644471,0.7037398,0.77657723,70.0,0.315,2.3154836,-0.3410465,4.297406,-0.030213984
3.6968937,20.235573,97.94545,343.54477,1.0377982,0.66213036,56.40695,113.279106,4.6354017,25.651304,21.905952,1.2310328,0.515,0.525,-0.08791176,0.5621065,0.8323242,0.03090123,0.66112924,0.7286403,69.0,0.335,2.3154836,-0.5277675,4.163659,-0.041832432
2.7329288,19.879324,92.38511,220.26804,1.0187176,0.62360775,52.59328,106.072395,3.5510254,24.084148,21.707115,1.1944338,0.495,0.515,-0.012974065,0.5253122,0.7865616,0.02428485,0.6068008,0.6743119,68.0,0.32,2.3154836,-0.53963995,4.163659,0.039438445
2.7329288,20.064173,90.41673,199.79964,1.026643,0.6075777,58.689835,97.22796,2.8032293,24.723526,21.862143,1.1929572,0.49,0.505,0.060213238,0.58460283,0.7428903,0.01936153,0.5514071,0.6189182,67.0,0.33,2.3154836,-0.36053103,3.7124946,0.014975808
2.7329288,19.733036,89.31823,199.79964,1.008038,0.59653306,56.507633,93.17372,2.286215,25.25894,22.141521,1.1713208,0.505,0.51,0.08590339,0.5589967,0.729935,0.015803495,0.49281758,0.5635245,66.0,0.32,2.284777,-0.37406567,3.5939622,-3.07131e-05
2.813252,19.389786,89.52797,199.79964,0.9985939,0.5938898,53.031395,95.088776,1.855843,23.97865,21.82179,1.1618499,0.505,0.5,0.10836601,0.52305526,0.73817444,0.012684848,0.44488072,0.5209139,67.0,0.305,2.1914532,-0.45731646,3.239569,0.073929936
2.813252,19.287819,89.80654,198.78786,0.9884696,0.5961599,48.927315,97.05464,1.5262704,25.976437,22.109549,1.1543305,0.52,0.505,0.109653875,0.47496703,0.77816063,0.010003478,0.40227017,0.47830337,70.0,0.305,2.1914532,-0.587237,3.7269552,-0.01414303
2.813252,19.072392,88.79928,215.48152,0.97884893,0.6086247,47.570644,96.90408,1.2683545,24.3434,22.299545,1.1526358,0.48,0.465,0.19916077,0.46410796,0.7897922,0.00800303,0.3607249,0.4367581,78.0,0.32,2.1914532,-0.6179171,3.7269552,0.060462233
2.813252,18.94922,88.2847,215.48152,0.97182775,0.6142881,50.457962,92.99219,0.9808954,24.48488,22.166475,1.1496953,0.47,0.46,0.20132741,0.4895325,0.75809777,0.00605219,0.32024488,0.39627808,98.0,0.35,2.1914532,-0.5247525,3.7269552,0.048758373
2.803069,18.759636,85.79851,215.48152,0.96045214,0.61262536,53.268158,86.10309,0.8004742,24.985853,22.016302,1.1392006,0.485,0.455,0.17201394,0.52516437,0.7042432,0.004850476,0.28083012,0.36005908,98.0,0.35,2.1800516,-0.3844964,3.7155535,0.017448954
2.803069,17.948225,84.835686,215.48152,0.91656953,0.6146075,49.50297,81.98606,0.66645706,23.438025,22.132328,1.1035588,0.455,0.44,0.2613815,0.49042863,0.6517215,0.004104318,0.27017748,0.34940648,98.0,0.35,2.1800516,-0.39063078,3.7627242,0.080080055
2.6536965,16.895054,87.96753,232.34923,0.8676276,0.6151833,44.7821,78.702805,0.5382477,24.080097,21.287743,1.0635921,0.505,0.47,0.1507588,0.43949622,0.6028517,0.00342366,0.23395853,0.3131875,99.0,0.34,2.0363247,-0.4437443,3.6189973,0.039779563
2.6536965,16.039999,90.50612,232.34923,0.82003367,0.6228728,39.278122,76.592606,0.44378644,23.050882,20.836367,1.0297698,0.505,0.48,0.18636504,0.38753784,0.5813105,0.0028824406,0.19773956,0.27696854,100.0,0.29,2.1402981,-0.54194754,3.7229707,0.07660921
2.6536965,14.879841,89.78909,232.34923,0.763654,0.60239756,29.719212,74.13112,0.37416628,23.779713,20.869484,0.9726512,0.52,0.475,0.22180875,0.29013175,0.5671879,0.0025055916,0.18602167,0.25459802,104.0,0.27,2.2677956,-0.8043686,3.8504682,0.04391902
2.6536965,14.336672,88.977104,232.34923,0.7355352,0.5874669,27.775183,69.44041,0.31751972,26.506672,20.539444,0.94134444,0.56,0.475,0.20194656,0.27423,0.5296568,0.0021445267,0.17110798,0.2428801,107.0,0.235,2.2677956,-0.8020592,3.5964906,-0.073128976
4.4181347,14.118526,87.66857,397.11237,0.72297347,0.6051426,32.331013,63.259117,0.2866524,25.538027,21.435524,0.9428087,0.505,0.46,0.26828703,0.31758046,0.510207,0.0018791641,0.15725954,0.22903168,112.0,0.21,2.2677956,-0.5844385,3.5964906,-0.01668089
4.4181347,14.553453,91.06511,397.11237,0.74333596,0.65398824,41.86384,62.19584,0.2684257,23.780794,21.51792,0.9900753,0.515,0.47,0.20821594,0.41398114,0.511765,0.0016847554,0.14873743,0.22050956,114.0,0.205,2.2677956,-0.3103012,3.5964906,0.06956173
4.4181347,14.882567,94.090126,397.11237,0.7635002,0.6817781,47.102707,62.43031,0.24660248,23.987347,22.505579,1.0235986,0.465,0.46,0.1410099,0.47022033,0.5342908,0.001521038,0.1380848,0.20985693,113.0,0.23,2.2592807,-0.2049412,3.5724988,0.051377494
4.4181347,15.111399,93.09502,397.11237,0.77179056,0.6826003,48.79982,60.96597,0.22136657,23.492252,23.89924,1.0303415,0.465,0.485,0.21618678,0.48760146,0.54292095,0.0013676644,0.12743217,0.1960085,119.0,0.26,2.2592807,-0.16298217,4.3056335,0.0777912
3.7746775,15.4197855,99.31925,340.6491,0.7913794,0.7134311,48.152306,69.43187,0.19823405,23.647417,24.168705,1.0654883,0.45,0.5,0.3081518,0.47753686,0.62340873,0.0013383749,0.11677953,0.18642114,120.0,0.28,2.9511402,-0.3130046,5.5817566,0.059332937
3.4834378,16.152035,105.76962,340.6491,0.8340463,0.7719176,52.75424,81.6034,0.1704733,27.11288,25.03797,1.1364373,0.485,0.485,0.19231828,0.5222904,0.7308339,0.0013068162,0.09653952,0.16618113,117.0,0.305,2.9511402,-0.379572,5.850729,-0.0953399
3.4834378,16.311312,106.12311,340.6491,0.8334317,0.7775894,56.686302,78.407166,0.15505657,26.011171,24.943096,1.139848,0.465,0.48,0.23645666,0.5539067,0.70549893,0.0012789601,0.09653952,0.16618113,112.0,0.295,2.9511402,-0.27658838,5.850729,-0.06528513
3.4834378,16.868597,110.98572,340.6491,0.8618367,0.80115277,67.09638,77.24002,0.14674985,26.37212,24.929697,1.1766937,0.48,0.49,0.15333356,0.65383565,0.68635577,0.0012906066,0.09653952,0.17470324,105.0,0.29,2.9511402,-0.0882406,5.850729,-0.08286268
3.3662796,17.48081,108.057785,314.72644,0.89495003,0.80009705,75.750465,74.43152,0.14396496,24.882906,25.977472,1.2004545,0.465,0.525,0.04243017,0.73488075,0.6648803,0.0013270682,0.08269109,0.16085482,104.0,0.28,2.8995888,0.070303306,5.0409765,-0.019681409
3.257452,16.851341,95.97482,282.04974,0.8609282,0.7271737,66.252556,64.09941,0.1511476,24.500868,27.177757,1.1269335,0.475,0.51,0.16141279,0.64343965,0.606214,0.0014313245,0.08655267,0.16711324,99.0,0.255,3.0488439,0.053123,5.1658454,0.0027567255
3.257452,17.573067,93.52493,282.04974,0.89944476,0.7161576,64.406906,69.792534,0.17207101,23.923847,27.025494,1.1497315,0.465,0.485,0.15333807,0.62079155,0.6827727,0.0016761293,0.112119,0.19587535,99.0,0.265,3.0488439,-0.08881602,5.389002,0.014715037
3.257452,18.219538,87.73927,282.04974,0.93649703,0.71531093,64.08712,77.172325,0.19334714,22.093533,27.051418,1.1784296,0.43,0.44,0.20553926,0.6114105,0.7593793,0.0019034386,0.12490216,0.2150501,100.0,0.27,3.0488439,-0.19769207,5.389002,0.09563081
4.52439,18.726103,95.49296,411.3425,0.95970654,0.73204106,68.19567,81.52348,0.21654718,24.586752,27.689348,1.2070297,0.46,0.395,0.26747224,0.6631813,0.78278625,0.0021230972,0.12490216,0.2182459,101.0,0.29,3.1673656,-0.15377606,5.5075235,-0.01000504
4.52439,18.751244,96.178024,411.3425,0.9570388,0.7243884,70.94178,79.71202,0.24101037,24.595898,27.989521,1.2002757,0.405,0.38,0.28605872,0.686707,0.73936796,0.0023637698,0.12809795,0.22570273,103.0,0.295,3.1673656,-0.065172724,5.5075235,0.004544593
4.52439,17.878185,98.036865,411.3425,0.9159416,0.7226016,66.90445,74.65547,0.253161,25.655611,28.568468,1.1666628,0.43,0.4,0.32328275,0.65961874,0.69444597,0.0025152203,0.12809795,0.22889853,103.0,0.27,3.1673656,-0.04889293,5.383034,-0.029081734
4.52439,16.803219,96.47322,411.3425,0.8599409,0.7056797,62.75943,65.642,0.26608938,26.988611,28.658363,1.1124218,0.47,0.405,0.35575584,0.6237444,0.60988015,0.0026499298,0.12809795,0.23209432,105.0,0.245,3.1673656,0.019446788,5.2600174,-0.080622606
2.822191,15.3732,80.35958,253.10588,0.7872703,0.6077616,45.549564,58.1471,0.26747125,25.873253,29.424902,0.9945696,0.47,0.42,0.35467994,0.45308807,0.5332387,0.0026716357,0.12809795,0.23209432,104.0,0.21,2.387348,-0.16726747,4.4799995,-0.014047813
2.5781765,14.517424,74.243645,234.28195,0.74560684,0.5696529,38.89068,53.528885,0.26554787,24.376621,29.985195,0.9383145,0.475,0.415,0.33647114,0.38691422,0.4916035,0.0026476854,0.11424953,0.22144169,103.0,0.2,2.387348,-0.24329215,4.4799995,0.061767533
2.3636768,13.755209,66.66838,209.29958,0.70357287,0.5289095,35.610245,45.9371,0.26246962,23.610308,30.047804,0.88020456,0.46,0.405,0.35308495,0.35274407,0.41822362,0.002588476,0.111453205,0.2182459,102.0,0.185,1.9589216,-0.1769932,3.4486225,0.08323735
2.158329,13.193639,65.120224,179.21225,0.6782513,0.5095769,29.499857,47.0065,0.26459652,24.546593,29.889849,0.8483475,0.47,0.45,0.2635312,0.28927416,0.42460796,0.0025853193,0.114649,0.22463748,99.0,0.2,1.9589216,-0.39424387,3.7512984,0.033154067
2.720653,13.558163,74.41749,269.52512,0.69289666,0.5591183,35.960907,48.963017,0.28496704,27.32918,29.69453,0.89034766,0.495,0.45,0.29102463,0.34521353,0.43828312,0.002764526,0.11997532,0.2299638,98.0,0.215,2.3570848,-0.25116014,4.405407,-0.09397648
3.2955751,13.67841,78.36596,298.80737,0.7022327,0.59180963,43.897842,46.848984,0.31170404,27.69781,29.670298,0.9183515,0.51,0.435,0.2820263,0.417726,0.4190582,0.0029763866,0.1263669,0.23635536,99.0,0.235,2.3570848,-0.015359575,4.405407,-0.09292726
3.2955751,14.507229,88.227615,298.80737,0.74346083,0.64932144,57.38479,47.451836,0.34949923,28.257608,29.625404,0.9870929,0.56,0.42,0.29651672,0.53769034,0.4337508,0.0033042259,0.13275848,0.24274695,99.0,0.265,2.3570848,0.20854877,4.405407,-0.09102377
3.3147242,15.352898,95.29685,298.80737,0.78663176,0.68796885,74.40797,44.087353,0.42188475,29.39892,28.847116,1.0450315,0.53,0.39,0.33197072,0.68016297,0.40983912,0.0038945156,0.15512902,0.28016433,103.0,0.27,2.3570848,0.50282365,4.405407,-0.118118756
3.3147242,15.442619,97.53385,298.80737,0.7900786,0.69404304,79.601524,40.037663,0.5327616,29.324745,28.719465,1.0516273,0.52,0.415,0.32781193,0.72832406,0.37399864,0.004673248,0.19560903,0.3398191,100.0,0.28,2.1241353,0.6600771,3.859181,-0.11735053
3.715587,15.98624,111.24699,344.45135,0.81617785,0.75960374,97.32159,39.9002,0.6964744,29.939936,27.966948,1.1149637,0.545,0.44,0.2832128,0.8599576,0.37006417,0.005766133,0.23928484,0.39308226,99.0,0.265,2.1241353,0.83795726,3.859181,-0.14516817
3.715587,15.654085,117.06437,344.45135,0.8011057,0.77550715,101.1342,39.119114,0.93028975,29.704979,27.361483,1.1149806,0.485,0.46,0.23998584,0.86557204,0.34814107,0.007249603,0.26804698,0.42717075,99.0,0.25,2.1241353,0.89650553,3.8314152,-0.14204702
3.8210192,15.44123,122.834045,346.61154,0.78967196,0.8110355,107.272316,36.936462,1.1484764,27.78245,26.765362,1.1319718,0.455,0.455,0.20379236,0.91096514,0.3287539,0.0087011745,0.30426592,0.46658546,99.0,0.245,2.1241353,1.0134423,3.361489,-0.07440443
3.8210192,16.115822,123.25208,346.61154,0.8291504,0.83818936,120.63202,34.37275,1.4292061,25.459736,26.457016,1.1790045,0.365,0.465,0.119598225,1.020072,0.31889185,0.010641525,0.33302805,0.4953476,99.0,0.245,1.9103745,1.1791036,3.506893,0.021813357
3.8210192,17.480965,117.4158,346.61154,0.89633894,0.8570813,133.17921,35.018513,1.636747,22.095604,27.011791,1.2401661,0.35,0.505,0.0773178,1.1375512,0.33600754,0.012172341,0.36711648,0.529436,100.0,0.275,1.9103745,1.2576311,3.506893,0.14884114
3.8210192,17.895071,111.5594,346.61154,0.9142856,0.84486467,134.52707,33.64979,1.7932938,20.913986,26.548431,1.2448752,0.34,0.535,0.057211623,1.1427205,0.3303073,0.013391923,0.3958786,0.55819815,100.0,0.275,1.9103745,1.2950926,3.506893,0.16442433
3.7893312,18.141544,112.83041,352.95728,0.92786115,0.8593163,139.26134,34.401073,1.9458623,20.99483,26.965416,1.2646545,0.365,0.55,-0.005825429,1.1781335,0.33972514,0.0145547055,0.41611862,0.57417715,90.0,0.265,1.8590635,1.3025432,3.455582,0.15644424
3.9669716,17.968353,116.09402,352.95728,0.9189372,0.88488173,139.99745,36.431152,2.0544367,22.64346,26.562513,1.2757199,0.395,0.55,-0.07407775,1.1978046,0.35464114,0.0154729355,0.43316284,0.5773729,81.0,0.25,1.8590635,1.2607019,3.388783,0.08192145
4.249396,17.052187,117.44887,352.95728,0.8718242,0.86034554,127.37489,36.166473,2.2293136,26.485178,26.539762,1.2248559,0.48,0.555,-0.12031988,1.1030585,0.3493813,0.016760293,0.46512073,0.61359185,73.0,0.26,1.8590635,1.1699234,3.388783,-0.05657158
4.31768,17.543694,129.48396,374.41156,0.90597427,0.95046437,158.79411,34.4403,2.6273797,28.63323,26.613827,1.3130772,0.465,0.55,-0.20566866,1.3431093,0.32993463,0.019532274,0.4896218,0.6743119,67.0,0.26,1.8590635,1.4159337,3.2705228,-0.1119279
4.6592216,18.149975,134.35751,388.4391,0.93076414,0.97573465,172.55664,34.25004,2.9642339,30.39402,26.847347,1.3484733,0.485,0.56,-0.27261028,1.4417291,0.3259691,0.022115342,0.526906,0.7190529,68.0,0.285,1.788699,1.4922687,3.2001584,-0.19315478
4.6592216,18.03189,143.58127,434.30072,0.9212044,1.022389,187.1594,30.585032,3.2660644,29.785088,27.44825,1.3761891,0.44,0.585,-0.29523903,1.5351264,0.2919545,0.024450762,0.55460286,0.74674976,68.0,0.275,1.788699,1.6746814,3.2001584,-0.18017398
4.6592216,17.736694,152.41544,434.30072,0.9081734,1.0747737,196.57126,31.401102,3.610377,28.95159,27.310266,1.4070953,0.415,0.57,-0.38118652,1.5951855,0.29390663,0.026940368,0.58123446,0.77338135,68.0,0.23,1.788699,1.7075068,2.6757286,-0.17250983
5.272307,17.957386,157.56856,514.3601,0.91750956,1.0953277,195.18391,38.16985,3.826305,28.263552,25.663502,1.428834,0.4,0.56,-0.36918378,1.5940297,0.3476027,0.028528476,0.62810606,0.820253,65.0,0.24,1.7890477,1.5268302,3.1956873,-0.15029168
5.272307,18.051062,165.01259,514.3601,0.92154205,1.129206,195.44861,44.571293,4.1193767,27.222057,24.567913,1.4575136,0.37,0.53,-0.36999413,1.6144824,0.39764836,0.030486688,0.6451503,0.8309057,66.0,0.22,1.9299588,1.3965172,3.3365984,-0.120416805
5.3367696,18.183372,164.3312,514.3601,0.9402214,1.1403407,197.87585,50.50353,4.8143783,27.661158,23.543377,1.4779694,0.4,0.48,-0.4063704,1.6327941,0.43621895,0.03518811,0.700544,0.8639288,67.0,0.23,1.9299588,1.2929202,3.3365984,-0.122946255
5.3367696,18.928154,169.55989,514.3601,0.9695909,1.160477,207.62491,51.678764,5.2856913,27.646614,23.071978,1.5122215,0.42,0.485,-0.3878969,1.728389,0.44427395,0.03882216,0.72184926,0.92145306,68.0,0.265,1.9299588,1.3242506,3.3365984,-0.10983767
5.3367696,18.736351,161.74823,483.56805,0.95878845,1.1361046,196.37195,50.34601,5.5926404,27.094866,25.079205,1.4866098,0.42,0.495,-0.42429623,1.6617742,0.454646,0.042245552,0.72611034,0.9523457,66.0,0.265,1.9299588,1.2930294,3.4719284,-0.09470855
5.3367696,18.855675,155.9378,483.56805,0.96539,1.1199762,191.75528,51.79737,5.871633,27.03363,27.759964,1.4786226,0.41,0.52,-0.43831658,1.6299253,0.48064137,0.0458652,0.7474156,0.9896299,66.0,0.285,1.9772283,1.2469146,3.7291503,-0.08615043
5.128676,18.994465,149.47426,472.48593,0.96926224,1.1025205,183.17856,54.310066,5.90643,26.346529,29.347483,1.4679987,0.42,0.52,-0.45929906,1.5779512,0.50583994,0.04684043,0.75274193,0.99495625,65.0,0.295,2.0670252,1.1747154,4.0442533,-0.07551979
5.0271935,19.521164,146.25609,478.88013,0.9956346,1.0912883,181.70102,56.76491,6.0498743,24.55182,30.256573,1.4772265,0.43,0.525,-0.474959,1.5719473,0.52694726,0.04814722,0.75806826,1.0002825,66.0,0.28,2.0670252,1.1378113,4.0442533,-0.01701098
5.0271935,19.293041,150.48221,478.88013,0.9986771,1.1211228,189.23744,59.341908,6.609709,23.96005,30.380335,1.5014234,0.395,0.505,-0.52337825,1.6008041,0.54475373,0.051329914,0.76339453,1.0056088,67.0,0.265,2.2422583,1.1246622,4.2194867,-0.0017509363
5.108894,19.126072,152.08163,478.88013,0.9779132,1.1095313,181.44147,57.69903,6.855918,22.872581,28.905651,1.4789773,0.4,0.505,-0.54124683,1.5472915,0.51954746,0.052111015,0.7921567,1.0247836,68.0,0.27,2.2422583,1.1123453,3.940785,0.038974106
5.108894,18.771143,152.28818,478.88013,0.9577855,1.1177651,179.06198,57.306297,6.9110994,23.729155,28.284798,1.471989,0.37,0.53,-0.5581054,1.5573316,0.5013442,0.052792653,0.81026614,1.0194573,66.0,0.27,2.2422583,1.1253712,3.7787004,0.025626848
5.5789027,18.086147,150.09023,486.445,0.92699724,1.1118532,170.39342,59.45453,7.097154,26.265924,27.820805,1.4475986,0.39,0.495,-0.5750499,1.488161,0.5170941,0.05424713,0.8294409,1.0301099,66.0,0.265,2.38579,1.0345236,4.121374,-0.06887898
5.5789027,18.18114,145.23051,486.445,0.9309076,1.0893081,165.56981,59.310665,6.9240093,27.96398,26.259497,1.4328927,0.41,0.48,-0.5481497,1.4560548,0.5171789,0.05356056,0.8294409,1.0301099,65.0,0.3,2.38579,1.0030055,4.121374,-0.13877797
5.5789027,18.586357,144.6942,486.445,0.948831,1.100301,172.8612,61.35003,7.084006,29.463028,26.178308,1.4529084,0.45,0.49,-0.5364639,1.4950235,0.5433752,0.05486706,0.8294409,1.0471542,66.0,0.295,2.38579,0.9866681,4.121374,-0.18570793
5.5789027,18.726177,146.22766,486.445,0.9651773,1.1024612,172.18814,67.5827,7.721155,28.909464,26.822203,1.4652604,0.44,0.47,-0.5390159,1.457406,0.60996604,0.059221312,0.8294409,1.0759163,67.0,0.29,2.38579,0.87210757,4.121374,-0.17870075
4.9665337,18.332962,144.97166,432.26257,0.9373476,1.0797443,159.94537,68.24892,7.885758,28.262709,28.197567,1.429849,0.425,0.495,-0.5770018,1.3519359,0.61754054,0.060947925,0.82837564,1.095091,68.0,0.28,2.3021421,0.79892534,3.9252508,-0.15757118
4.829544,17.553904,139.59624,415.55167,0.89634246,1.0346818,140.54878,68.38439,7.983569,27.676231,29.58421,1.3689399,0.39,0.51,-0.59029824,1.1972958,0.61282676,0.062097806,0.8326367,1.0993521,66.0,0.25,2.3021421,0.6895561,3.9252508,-0.13143684
4.829544,16.70118,137.15761,404.04584,0.8545709,0.99900687,127.117775,66.79525,8.099386,26.15997,30.62304,1.3146505,0.37,0.545,-0.6357802,1.0770034,0.5823132,0.06298728,0.8411588,1.1078742,66.0,0.225,2.3021421,0.64027214,3.82239,-0.079623275
4.5155935,16.002058,131.50406,394.07407,0.818746,0.95660657,116.24996,62.22058,7.726225,25.324224,30.242046,1.259143,0.34,0.59,-0.6454996,0.97734785,0.5388286,0.06048649,0.8411588,1.1078742,65.0,0.21,2.2645197,0.61553586,3.7848678,-0.029717706
4.55825,15.748667,132.22743,392.82388,0.8050907,0.95172036,115.961655,60.626125,7.669952,25.753637,30.24825,1.2465724,0.345,0.585,-0.6649743,0.9635958,0.52228355,0.059824683,0.8411588,1.0993521,66.0,0.22,2.2645197,0.6320884,3.7848678,-0.03003415
4.55825,15.774927,137.48357,409.33945,0.81769294,0.9865505,122.3672,64.11375,8.107513,26.006779,30.045841,1.2813679,0.375,0.585,-0.70179415,1.0207313,0.5484217,0.0625044,0.8411588,1.1014826,67.0,0.235,2.3836195,0.6398374,4.051311,-0.033971194
4.55825,15.718452,142.68018,429.93637,0.80449605,0.99490505,117.01407,67.29292,8.145867,26.29354,29.477161,1.2794726,0.39,0.53,-0.7298588,0.99689484,0.5779536,0.06313118,0.837963,1.1227878,68.0,0.255,2.521862,0.557827,4.1895533,-0.05591015
4.55825,15.46328,141.13913,429.93637,0.7892511,0.98119175,109.09283,69.20453,8.1285095,27.603664,30.101183,1.2592278,0.43,0.5,-0.7546368,0.9477135,0.59080297,0.063598625,0.837963,1.1451584,66.0,0.275,2.521862,0.481622,4.1895533,-0.108998284
4.517119,15.313976,138.34167,429.93637,0.7815754,0.9540429,100.751976,70.236755,8.193901,28.065477,29.38537,1.2333119,0.455,0.49,-0.7230054,0.87528193,0.6028158,0.06433474,0.837963,1.1483542,66.0,0.27,2.521862,0.38003105,4.1895533,-0.12305463
4.197116,14.756018,125.984764,366.3566,0.7531085,0.8933822,88.528915,65.52376,7.8392467,28.90542,30.095787,1.1684624,0.44,0.5,-0.71249455,0.76363724,0.5735458,0.06207573,0.8294409,1.139832,65.0,0.26,2.521862,0.29901102,4.0013676,-0.13431601
3.7189202,14.506379,118.90834,344.7533,0.7436987,0.8590878,84.85144,62.47973,7.8340235,29.894642,31.130713,1.1362743,0.445,0.505,-0.67368037,0.7198922,0.54809296,0.061898857,0.83689773,1.1472889,66.0,0.26,2.505077,0.289668,4.1423855,-0.16151406
3.9327369,14.992502,118.46776,361.1774,0.7750879,0.86961323,94.765915,60.845654,8.37445,29.201683,31.037615,1.1648985,0.45,0.505,-0.66908646,0.79766786,0.5313506,0.06514475,0.84861565,1.1590068,67.0,0.245,2.3483748,0.42883465,3.9856837,-0.13956001
4.181834,15.875904,115.92445,361.1774,0.8114107,0.88210696,103.43913,59.71887,8.493097,29.211382,30.494833,1.1985408,0.49,0.465,-0.6677464,0.87944627,0.527367,0.065843344,0.84861565,1.1451584,68.0,0.245,2.2976427,0.53811306,3.9604473,-0.15461925
4.181834,16.864447,120.54439,361.1774,0.8610405,0.9356271,122.33143,60.15448,8.517817,29.370523,29.018768,1.2715302,0.475,0.475,-0.6770267,1.0557699,0.5311863,0.06618016,0.84861565,1.1622026,66.0,0.265,2.1899743,0.7077422,3.8598006,-0.15716852
4.181834,17.478197,123.51894,361.1774,0.89438856,0.9525585,131.73546,59.76793,8.556615,29.495394,25.871958,1.3066363,0.5,0.47,-0.6497367,1.139912,0.53374285,0.06641476,0.84861565,1.1622026,66.0,0.27,2.335041,0.77014667,4.0048676,-0.16068381
4.181834,16.93047,122.52036,367.8911,0.8656169,0.94799685,122.696754,60.12982,8.151083,29.97994,24.396057,1.2837409,0.51,0.455,-0.6184401,1.0756191,0.54167193,0.063866384,0.85074615,1.1643331,65.0,0.285,2.527391,0.68963754,4.197217,-0.1854597
4.1753516,16.62102,127.057076,367.8911,0.8492856,0.9430722,117.87114,60.876583,8.183547,29.391764,23.159199,1.2691221,0.465,0.435,-0.6192303,1.0373732,0.5412406,0.06426143,0.85074615,1.1994869,66.0,0.305,2.527391,0.64306784,4.197217,-0.14609039
4.006692,15.864996,125.72816,367.8911,0.81634766,0.8940614,100.96805,62.4026,8.768828,28.674212,24.37091,1.2106895,0.515,0.425,-0.63009894,0.88519806,0.5469738,0.06830083,0.85074615,1.2218573,67.0,0.285,2.527391,0.47301543,3.9099803,-0.11024331
3.8263738,15.568014,121.351364,367.8911,0.79651034,0.8472786,85.1756,63.032303,9.028454,26.529186,27.030014,1.1628885,0.47,0.465,-0.6748276,0.758538,0.56584954,0.070408374,0.85074615,1.2239879,68.0,0.265,2.527391,0.3063439,3.9099803,-0.049211964
3.7074094,16.086765,113.893394,337.38904,0.8216687,0.8088352,81.56127,62.434483,9.146912,26.328917,28.635267,1.152976,0.45,0.495,-0.66016495,0.74356914,0.5670743,0.07134692,0.853942,1.2420974,66.0,0.275,2.5237176,0.28061742,4.086105,-0.027428629
3.582447,16.43981,101.53967,331.06442,0.8416577,0.75748825,74.84035,62.359894,9.285404,27.262403,30.134396,1.1323322,0.47,0.57,-0.6153029,0.68176514,0.58545667,0.07225355,0.86033356,1.248489,66.0,0.265,2.4211106,0.17072469,4.0353575,-0.09510785
3.2285202,16.58197,87.56959,287.0874,0.84882003,0.7005018,69.710075,57.300102,8.938147,25.67965,29.285198,1.1005446,0.42,0.555,-0.49723688,0.6436757,0.55248356,0.069725744,0.87311673,1.2612722,67.0,0.275,2.32387,0.17327635,3.9381166,-0.034099452
3.0146976,16.932291,79.29261,252.56238,0.8666025,0.6797088,76.608086,50.737347,8.898584,26.573391,29.122675,1.1013645,0.41,0.54,-0.40732083,0.7015593,0.49638227,0.06930208,0.87311673,1.2729901,66.0,0.29,2.0824964,0.3660453,3.696743,-0.06518965
3.0146976,16.730333,78.10349,235.83394,0.8633801,0.6719202,82.20212,44.95872,9.473246,27.181887,29.213913,1.09403,0.435,0.56,-0.40237555,0.7278739,0.44545668,0.072998054,0.87311673,1.2729901,67.0,0.27,2.0824964,0.5226284,3.895802,-0.08376778
3.0146976,16.551395,81.93314,235.83394,0.8464537,0.6710364,86.7691,38.247726,9.626901,26.359476,29.414362,1.080173,0.445,0.545,-0.3702115,0.76271194,0.37904957,0.07408456,0.87311673,1.2910995,72.0,0.27,2.0824964,0.73091644,3.895802,-0.049734574
3.0730207,16.81904,86.89897,278.99127,0.8588286,0.70657355,94.44374,39.502403,9.697693,28.400356,28.117447,1.1121298,0.505,0.565,-0.42348474,0.8157556,0.3932901,0.07475125,0.878443,1.3187964,78.0,0.255,2.2107923,0.76297027,4.008416,-0.14914587
3.0730207,17.015356,89.37138,278.99127,0.87352175,0.72552407,96.75373,41.389065,9.814434,28.751038,27.98872,1.1355287,0.525,0.525,-0.39617282,0.85469055,0.41176578,0.075416505,0.878443,1.3273184,86.0,0.265,2.2107923,0.75665337,4.0571275,-0.16211799
3.0730207,17.220833,88.115875,278.99127,0.8824413,0.7448562,97.22561,44.4282,9.428843,30.337044,26.016342,1.1547785,0.55,0.505,-0.34250483,0.8714172,0.44256335,0.072790764,0.878443,1.3273184,97.0,0.27,2.2107923,0.69808775,4.221142,-0.24963303
