peak_accel,delta_v,jerk_rms,max_jerk,resultant_mag,accel_mag_std,fft_energy_ax,fft_energy_ay,fft_energy_gz,spectral_centroid_ax,spectral_centroid_ay,rms_accel,zero_crossing_rate_ax,zero_crossing_rate_ay,cross_corr_xy,variance_accel_x,variance_accel_y,variance_gyro_z,crash_label,event_type,csi_severity
2.1275558,11.126343,67.14463,184.00224,0.56808984,0.44062322,29.13096,25.29336,0.9877188,25.565039,23.132303,0.7189401,0.51,0.515,-0.3733485,0.2657915,0.23605362,0.0075108684,0,Normal/Maneuver,0.1345971
5.565205,13.398912,22.304487,81.24694,0.68369174,1.3633852,188.94919,70.880516,12.803796,1.4420059,1.6167289,1.525206,0.04,0.04,0.99046165,1.4946102,0.5598725,0.12785444,1,Crash,0.22254589
6.828663,19.927013,23.324055,77.500725,1.0162448,1.8737627,372.97604,152.80821,17.199041,0.9915243,1.0738536,2.1316051,0.03,0.03,-0.99556446,2.712449,1.1173031,0.17150244,1,Crash,0.30770284
8.044192,13.721548,111.49154,784.594,0.700446,0.8320154,106.98525,23.625109,1.8445917,25.168156,23.375668,1.0876002,0.4,0.5,-0.13166131,0.9100563,0.21318758,0.010138083,0,Normal/Maneuver,0.22881876
7.6187153,11.773724,36.134384,159.27452,0.6006009,1.4130558,249.05115,1.8611548,39.905746,2.6598415,15.176402,1.5353982,0.05,0.48,-0.70547175,2.18769,0.018163733,0.3988421,1,Crash,0.23310883
1.9866735,5.9442215,29.92522,180.80824,0.30405292,0.23634827,5.3083487,14.127335,0.18052928,22.654305,8.337919,0.38510868,0.445,0.4,0.20892762,0.050189294,0.052476253,0.0017136931,0,Normal/Maneuver,0.074955456
8.730541,12.255726,42.277878,194.27283,0.6253732,1.5688744,97.552055,206.18423,56.924896,2.991427,2.919142,1.6889222,0.07,0.04,0.9927464,0.8608055,1.8068455,0.567515,1,Crash,0.25622073
6.3414445,32.37675,243.78093,595.0461,1.6582313,1.6658921,575.2314,81.93797,4.5420704,26.455961,20.534529,2.3505163,0.4,0.545,0.09474115,4.581841,0.58135194,0.030270686,1,Crash,0.43745452
10.16871,25.417603,187.5409,612.38196,1.3292937,1.4933355,354.83682,45.338093,3.214841,20.417198,18.637909,1.999268,0.385,0.38,0.15194398,3.5442061,0.45255458,0.031758342,1,Crash,0.3863369
6.559018,34.624397,172.5114,583.34125,1.7854624,1.253776,370.95316,122.7872,5.12086,20.200544,15.305016,2.1817033,0.4,0.445,0.068475455,3.6639612,0.9501319,0.04974539,1,Crash,0.39754435
4.3532996,15.796751,136.63301,405.22458,0.8083456,0.93457407,151.19727,27.38274,1.2556372,21.677128,24.102129,1.2356582,0.45,0.525,-0.047619503,1.0777324,0.27045307,0.009135839,0,Normal/Maneuver,0.23581216
2.0050051,10.029778,66.15662,169.78334,0.51509905,0.42430314,19.458406,29.062885,0.047710083,27.262571,20.47978,0.6673531,0.58,0.495,-0.031840254,0.19216931,0.21345936,0.0004268386,0,Normal/Maneuver,0.12574948
4.0430717,12.453141,73.8516,381.2637,0.63737535,0.5209712,44.64262,25.057245,0.17308238,24.255516,21.130295,0.8232001,0.43,0.57,-0.0011748596,0.44226083,0.21645342,0.0015806514,0,Normal/Maneuver,0.16199347
4.7995396,23.61464,88.681725,277.3678,1.2218568,0.6946072,61.69138,187.95593,1.2755619,21.987978,11.722949,1.405494,0.455,0.485,0.09148798,0.6152416,0.84117013,0.011237256,1,Crash,0.25134128
3.973431,18.03917,136.25914,375.62717,0.9288245,0.9728198,113.51569,85.811646,5.1896324,23.493626,22.285042,1.3450253,0.415,0.425,0.7186966,0.89747864,0.7535005,0.047396135,0,Normal/Maneuver,0.24979457
9.88846,33.25975,31.072906,127.279526,1.6959338,2.9696772,12.548361,1382.0491,22.633223,2.0611129,0.7682478,3.4198205,0.105,0.02,0.9533901,0.08206664,9.362565,0.22557384,1,Crash,0.41759884
14.37156,54.2911,530.37915,1373.1191,2.7731988,3.3051512,1811.5763,338.94528,18.902681,21.53496,17.690792,4.314471,0.41,0.565,0.0007221363,13.649077,2.1601527,0.1478886,1,Crash,0.7106272
7.887739,36.88839,274.92603,754.6469,1.8833737,1.8209288,630.2891,62.592545,13.71833,23.821655,25.69457,2.6197095,0.5,0.5,0.073122405,6.2569966,0.5789983,0.13444676,1,Crash,0.49555385
3.9775336,22.984314,137.28046,358.07996,1.1750612,0.90810233,73.77555,191.70285,3.5376878,21.850687,26.70564,1.4850652,0.505,0.57,-0.05990834,0.6549359,1.3029099,0.028284501,0,Normal/Maneuver,0.27497602
3.840586,16.868479,90.29382,308.5813,0.862068,0.66291225,84.41782,36.227886,5.80224,23.5028,27.041927,1.0874805,0.48,0.525,0.0638189,0.8015487,0.36026093,0.05240141,0,Normal/Maneuver,0.20343065
3.1272662,14.105936,82.83306,257.13626,0.72649926,0.5496747,56.257355,35.48073,2.3073502,23.993002,20.886442,0.91101235,0.54,0.405,0.17364818,0.48390052,0.27719098,0.020487528,0,Normal/Maneuver,0.17171463
2.9696631,15.827808,76.999756,223.30122,0.8100626,0.5498998,57.041874,40.285915,1.5300714,23.997337,24.822973,0.9790766,0.52,0.52,0.151638,0.5562314,0.38965484,0.014045024,0,Normal/Maneuver,0.17919895
5.9820895,16.012589,22.41134,68.83834,0.81656396,1.5204978,175.41098,162.16295,14.979597,1.280259,1.2711797,1.7258883,0.05,0.03,0.9937458,1.3485101,1.2331475,0.14958008,1,Crash,0.25247884
4.1239915,21.025078,121.64826,358.23923,1.0783677,0.94863623,131.647,101.586075,9.637246,16.575508,18.327051,1.4362408,0.465,0.465,-0.57455146,0.9688934,0.84168226,0.07286494,0,Normal/Maneuver,0.26190424
9.946909,23.144894,211.84117,943.8619,1.184722,1.6185259,286.691,120.18446,2.0775518,21.371656,18.91274,2.0057895,0.355,0.39,0.051309586,2.8515403,1.1406372,0.020491352,1,Crash,0.38889617
2.6836913,12.37598,64.59882,241.56506,0.6353933,0.4340274,45.335823,16.54765,1.1994255,25.195368,25.050158,0.7694832,0.495,0.5,0.0046289233,0.42606032,0.15454574,0.007824816,0,Normal/Maneuver,0.14399573
9.045931,28.457767,183.12932,824.0395,1.4601798,1.4829656,339.57352,137.043,19.020983,18.947857,14.375223,2.0811806,0.375,0.3,0.44128364,2.8122253,1.0910408,0.1832984,1,Crash,0.39578006
4.0329103,22.183226,111.77391,324.79483,1.1333054,0.9651166,95.61342,145.4563,0.6768187,27.299824,23.870834,1.4885669,0.55,0.425,0.010787741,0.869872,1.2386143,0.0048456006,0,Normal/Maneuver,0.2662664
13.24563,61.223366,317.43814,1109.8445,3.1322598,2.4509141,1303.8484,327.65503,26.5373,22.208015,22.9193,3.977189,0.48,0.44,-0.049798384,12.552947,2.963073,0.23917255,1,Crash,0.63307893
5.738975,18.729605,145.62157,540.30194,0.9624506,0.91419184,135.45998,57.43598,3.7102718,23.562342,22.437017,1.3274254,0.495,0.5,0.012925964,1.1448331,0.4792059,0.027213681,0,Normal/Maneuver,0.2629599
3.2175598,14.527591,95.1387,308.0022,0.7490515,0.69219697,101.342575,19.281713,1.7115473,29.883041,21.122477,1.0199093,0.445,0.54,0.07748435,0.86159253,0.14239651,0.00999792,0,Normal/Maneuver,0.18956232
5.627995,27.901203,194.27931,528.1572,1.4314837,1.3724594,329.97958,138.85197,15.258768,17.970842,18.847103,1.9831264,0.405,0.375,-0.37935168,2.1545498,1.149042,0.08153016,0,Normal/Maneuver,0.3679314
9.248438,29.557882,30.61564,133.0809,1.5070142,2.702964,165.55707,965.8805,22.735836,0.9408784,0.8323785,3.09469,0.02,0.02,-0.9963751,1.1674497,6.6724176,0.22727655,1,Crash,0.39150172
3.749699,18.847542,119.88246,361.9695,0.9651155,0.84038365,121.844795,58.562378,9.893869,21.710224,24.601091,1.2797236,0.46,0.45,-0.44162124,0.9504067,0.5241438,0.051978186,0,Normal/Maneuver,0.23794809
2.7675455,12.08289,69.19618,248.6872,0.6172989,0.4693225,40.80189,23.048824,1.0853364,25.70829,24.04192,0.7754492,0.54,0.505,0.15603277,0.4067642,0.1761022,0.010826869,0,Normal/Maneuver,0.14690593
3.775047,10.333379,67.58878,309.7917,0.53765583,0.5472661,38.15109,23.039204,0.059018552,26.654531,23.230595,0.7671858,0.56,0.465,0.024992613,0.37863252,0.19468269,0.0005262509,0,Normal/Maneuver,0.14759594
9.802187,23.288528,34.972637,109.74968,1.187803,2.3737757,526.6626,262.6361,37.365616,1.3488607,1.4012222,2.6543715,0.04,0.03,-0.996326,4.1371827,2.061223,0.37295884,1,Crash,0.35856816
2.8423638,7.503487,14.954227,41.953655,0.383114,0.6362861,43.041832,18.188347,7.2327757,1.9848781,2.7217462,0.7427223,0.12,0.19,0.95987916,0.3458007,0.1452325,0.07223786,1,Crash,0.11430758
3.2075555,18.832924,100.62074,258.53183,0.9685655,0.72991043,136.03203,26.62281,0.77671915,20.443275,21.90461,1.2128018,0.47,0.475,0.20808001,1.0611408,0.2564422,0.007546712,0,Normal/Maneuver,0.21999183
2.6482522,14.795586,80.41702,231.52452,0.7616261,0.53201985,61.116756,30.724176,2.1179335,22.776548,26.190992,0.9290422,0.4,0.525,-0.0027710574,0.57327133,0.26325417,0.020393763,0,Normal/Maneuver,0.17092882
4.2034416,14.365242,99.32648,351.89877,0.7370749,0.6729975,81.96899,22.65908,4.284349,23.538342,28.626364,0.9981007,0.465,0.555,0.24139439,0.7563292,0.21178067,0.021057343,0,Normal/Maneuver,0.19429517
2.8326101,13.269152,78.049576,257.36475,0.6830616,0.50309736,49.982826,30.543892,2.687737,27.74532,17.57194,0.8483397,0.545,0.515,0.18707873,0.4619382,0.20270854,0.019957073,0,Normal/Maneuver,0.15988731
3.5309832,23.171955,160.22821,314.34775,1.1904908,0.96163976,212.68488,57.741753,6.321575,19.647472,21.97229,1.5303657,0.555,0.43,0.2308852,1.4108816,0.56915283,0.043007784,0,Normal/Maneuver,0.28516153
14.766774,56.85272,447.00955,1425.1119,2.9117913,3.0054102,1772.8088,289.3095,10.73669,21.708702,23.917501,4.1846166,0.41,0.515,0.14168392,13.103393,2.158427,0.1058275,1,Crash,0.68514276
5.9502406,18.338316,165.24905,576.21246,0.9372562,1.0749419,173.43965,45.640266,2.7091386,23.97997,24.2043,1.4261659,0.48,0.535,-0.1459583,1.4832062,0.44373086,0.022761445,0,Normal/Maneuver,0.2804433
7.96489,25.029892,246.90947,766.47455,1.2778001,1.7547367,487.36777,96.05177,6.1483293,24.403957,17.566702,2.170685,0.26,0.52,0.21942641,3.4843564,0.5463751,0.044829573,0,Normal/Maneuver,0.41054964
9.128168,32.20764,260.97235,578.15985,1.665776,1.7137202,692.56195,25.783457,5.5394573,16.153214,19.31598,2.3899052,0.495,0.46,0.16116127,4.0162463,0.23976365,0.044495508,1,Crash,0.4620133
2.594931,15.043919,100.35757,230.67587,0.76733965,0.63050133,68.095894,34.482586,2.5715876,22.589602,27.264923,0.99314755,0.48,0.49,-0.33456057,0.60994047,0.34091824,0.020313721,0,Normal/Maneuver,0.18614073
4.9807615,20.744745,141.5262,477.72324,1.0709796,0.995844,179.66748,51.126877,3.5496445,23.876917,24.682796,1.4624304,0.455,0.47,-0.35179052,1.521412,0.49128097,0.035366107,0,Normal/Maneuver,0.27538663
3.8266904,14.842363,111.30123,366.19937,0.7576332,0.7383919,48.742393,68.53679,0.62487674,25.353,20.487185,1.0579369,0.495,0.455,-0.19669893,0.4861506,0.57966125,0.0051469235,0,Normal/Maneuver,0.20385635
4.968456,20.633617,181.6339,457.01877,1.0532668,1.2254416,192.9921,95.96995,0.86137617,22.85832,27.274084,1.615883,0.39,0.47,-0.06186105,1.6152868,0.8431282,0.0065001566,0,Normal/Maneuver,0.3052371
5.0354433,19.035954,180.29256,473.17493,0.97346985,1.1802504,231.67284,28.922205,3.195878,22.105661,23.882515,1.5299133,0.45,0.48,-0.03355195,1.8072318,0.27729425,0.023488222,0,Normal/Maneuver,0.29220545
6.896095,23.03865,192.15874,678.1804,1.1853029,1.1942018,251.63843,33.419243,5.223855,24.906252,25.330236,1.6825757,0.555,0.525,-0.10289333,2.4820135,0.33226883,0.047539964,0,Normal/Maneuver,0.3320772
1.7960143,13.167792,52.445274,170.47379,0.6742158,0.36603466,26.311447,36.19083,1.1384205,24.853256,24.31027,0.767169,0.495,0.48,-0.12637734,0.25744835,0.30531353,0.008994572,0,Normal/Maneuver,0.13441788
9.718519,47.649323,238.01767,881.5039,2.4745662,1.8194227,764.5478,186.3981,13.175592,19.790186,20.17261,3.0714455,0.4,0.46,-0.06592492,7.553468,1.8081099,0.11377809,1,Crash,0.5583832
3.5299337,9.473851,15.282934,46.705444,0.48349556,0.85042626,28.055874,78.65252,7.466621,2.0754008,1.5361644,0.97826,0.1,0.03,0.97347146,0.22254445,0.6244877,0.074465,1,Crash,0.14631067
4.216354,25.726128,173.65614,383.4429,1.3219514,1.1902661,187.13585,167.35815,10.950221,23.130165,19.12172,1.778845,0.48,0.455,-0.2475835,1.7585341,1.1278417,0.06353508,0,Normal/Maneuver,0.3261075
4.408355,23.032093,168.89456,387.44083,1.1787251,1.1183953,219.43053,61.98201,10.216116,23.835896,22.187115,1.6248695,0.46,0.425,-0.37521535,1.8793644,0.58880544,0.07068797,0,Normal/Maneuver,0.3040858
3.0111065,12.222298,87.83627,288.71805,0.6288403,0.5973833,40.49203,38.474728,1.7771809,22.919868,28.45228,0.8673563,0.525,0.495,0.44100335,0.3918097,0.35402626,0.016077861,0,Normal/Maneuver,0.16498108
7.667787,15.517262,30.667028,108.79525,0.7915879,1.7423625,86.11765,317.60782,28.513613,1.9004234,1.6377192,1.9137499,0.04,0.03,0.9919576,0.6988326,2.5888379,0.2850985,1,Crash,0.27873188
6.14362,24.066837,233.3172,597.69275,1.2288415,1.5425856,370.5271,55.14108,3.4087138,20.408726,24.924097,1.9722124,0.3,0.495,-0.030376485,3.010401,0.53154784,0.030584028,0,Normal/Maneuver,0.37370515
5.293483,27.303316,184.42796,476.7694,1.402369,1.3826716,331.8863,96.72399,12.303955,18.40242,18.016281,1.9693705,0.385,0.495,-0.28241467,2.8390005,0.6336819,0.056827378,0,Normal/Maneuver,0.3598749
3.0079513,15.715796,100.364334,286.797,0.8049477,0.601501,55.703434,45.665245,0.085900515,24.820448,20.34083,1.0048603,0.48,0.34,0.06952847,0.5566881,0.44972312,0.0008172484,0,Normal/Maneuver,0.19040851
5.3692036,18.111605,16.088333,66.214455,0.92378044,1.622125,96.81792,320.10965,11.247601,0.9507585,0.819109,1.8667244,0.02,0.02,0.9929077,0.653384,2.1468494,0.1123168,1,Crash,0.26701215
5.54438,18.275389,157.76141,525.07806,0.9358823,1.0216532,121.82161,85.71985,9.062613,24.663216,27.002178,1.3855146,0.465,0.42,-0.67875046,1.1309197,0.75725037,0.06633824,0,Normal/Maneuver,0.2712057
2.4295664,6.523222,48.235905,224.79568,0.334844,0.33437744,12.328473,13.192772,0.7978785,25.607538,13.02332,0.47321114,0.505,0.455,-0.27823082,0.121788636,0.07217327,0.0065704705,0,Normal/Maneuver,0.09446875
1.4584885,9.080496,43.567734,138.42159,0.4648794,0.27271706,25.543358,14.013035,0.28152204,30.576231,4.540952,0.53896886,0.62,0.41,0.12678553,0.19155502,0.029345402,0.002052089,0,Normal/Maneuver,0.097967185
2.0046265,9.340387,62.11093,194.75375,0.47726226,0.383891,28.010572,10.884098,0.26329783,25.569199,18.39451,0.6124962,0.535,0.42,-0.3153272,0.27200872,0.08946607,0.002480565,0,Normal/Maneuver,0.11723145
3.9919376,21.840239,128.68701,345.3778,1.116983,0.92368126,181.82666,33.763412,3.0743842,26.097843,24.907623,1.4494269,0.5,0.49,-0.16673881,1.7473072,0.33174407,0.028031044,0,Normal/Maneuver,0.26649952
3.7746775,15.4197855,99.31925,340.6491,0.7913794,0.7134311,48.152306,69.43187,0.19823405,23.647417,24.168705,1.0654883,0.45,0.5,0.3081518,0.47753686,0.62340873,0.0013383749,0,Normal/Maneuver,0.20115143
6.318713,16.641155,22.966076,64.007515,0.8485571,1.5867424,319.89655,47.652073,15.155793,1.2344252,1.556414,1.799389,0.03,0.06,-0.98742217,2.4386966,0.3614379,0.15146063,1,Crash,0.26336715
5.0944743,22.038858,160.61752,470.54956,1.127998,1.2072768,286.59415,40.79198,5.249421,35.875355,23.726196,1.6522399,0.595,0.515,-0.19448347,2.344037,0.3543104,0.0427859,0,Normal/Maneuver,0.30603585
7.852853,20.50432,27.827602,79.548096,1.0453936,1.9800042,103.63195,463.47696,23.575483,1.3341477,1.225269,2.239032,0.03,0.03,-0.9943272,0.79311705,3.5624213,0.23575427,1,Crash,0.32661045
4.1890826,17.017273,115.317696,386.95407,0.8697406,0.7961745,57.05726,89.437195,0.77258456,29.105396,26.10813,1.1791279,0.57,0.41,-0.0069638947,0.55080503,0.82658523,0.007441983,0,Normal/Maneuver,0.22469229
9.130997,30.750141,194.32803,802.3869,1.5944499,1.423859,451.06796,57.433086,7.506801,15.945315,19.148756,2.137673,0.41,0.355,0.11977005,3.4870598,0.57016355,0.052403096,1,Crash,0.40933043
2.6349072,15.011587,78.61392,219.81747,0.7676747,0.55705374,65.393845,26.183325,3.5832865,25.669922,27.954115,0.94849,0.55,0.515,0.24835198,0.65238136,0.24631138,0.020812387,0,Normal/Maneuver,0.1734235
2.967733,15.380921,60.944286,173.45526,0.78569394,0.47896162,60.964417,25.843105,0.07948554,21.502005,25.928125,0.92017347,0.47,0.545,0.074608095,0.5772555,0.25329235,0.0004350749,0,Normal/Maneuver,0.1658342
7.6296186,23.644585,207.68402,716.9259,1.215472,1.3627814,142.61014,196.59494,0.40895945,23.98394,23.481306,1.8260738,0.475,0.5,0.16161482,1.3396754,1.9408593,0.0036755085,0,Normal/Maneuver,0.35781026
6.8385224,24.065884,129.4359,488.05182,1.2567784,1.0152509,217.97675,45.65501,2.0973957,23.41616,20.58794,1.6156194,0.45,0.365,-0.27013677,2.1543918,0.45518094,0.01962351,1,Crash,0.3035758
9.969304,27.317558,33.98204,104.53183,1.3929226,2.654834,72.85902,955.88776,35.519657,1.3169099,1.0723275,2.9980621,0.05,0.03,-0.9915576,0.5458887,7.143496,0.3551148,1,Crash,0.38338697
2.7192152,11.167263,69.71021,263.23196,0.57117254,0.49566725,28.991655,31.085781,2.811606,25.691216,23.770395,0.7562566,0.5,0.55,0.4302231,0.25656056,0.29480454,0.01877027,0,Normal/Maneuver,0.14327745
4.0660305,18.99251,120.93711,357.78052,0.97432786,0.9078916,126.25317,60.39926,4.481664,24.281664,25.683905,1.331759,0.435,0.59,0.27727804,1.1535103,0.55649954,0.022358341,0,Normal/Maneuver,0.2460778
5.1361265,25.812374,210.86339,487.98315,1.321922,1.2221452,291.7455,41.91851,2.0987797,25.486721,17.708752,1.8003103,0.515,0.49,-0.21080326,2.8760881,0.2969288,0.016170355,0,Normal/Maneuver,0.34678367
19.656103,35.01786,220.47067,1076.7281,1.8350071,1.9156244,631.76886,90.85937,8.080882,19.921028,15.205464,2.6527095,0.4,0.36,-0.20592223,6.145683,0.7055576,0.07885811,1,Crash,0.54192984
2.914563,13.420831,72.06348,260.03568,0.6858938,0.5030838,45.03816,30.550095,1.1657898,24.488205,21.122076,0.8506137,0.5,0.475,-0.075271,0.41955787,0.2846336,0.0054089916,0,Normal/Maneuver,0.15927906
3.5034626,21.070229,126.78121,314.9067,1.0769892,0.8550468,152.70738,56.15786,6.58199,21.991032,26.666283,1.3751402,0.46,0.48,-0.25695312,1.2451439,0.48981425,0.053490326,0,Normal/Maneuver,0.25324717
4.1630936,26.58358,106.57377,364.39636,1.3671662,0.8720593,191.15788,83.01655,8.663627,15.16813,17.096457,1.6216136,0.34,0.37,0.30993018,1.6923505,0.8260474,0.07392311,1,Crash,0.28471524
8.893992,33.57853,248.21309,741.41504,1.7236835,1.8117223,576.4753,101.24207,9.59698,20.716574,27.485989,2.5006843,0.405,0.485,0.53965026,4.736853,0.9930922,0.0843976,1,Crash,0.47196966
2.7887504,13.155752,76.2215,247.17407,0.6722679,0.51231456,62.26308,17.933659,2.0441654,23.036615,20.573982,0.845228,0.54,0.435,-0.049389124,0.48666236,0.15074821,0.013367284,0,Normal/Maneuver,0.15903299
9.8256645,35.318573,225.67235,799.3325,1.826773,1.7908959,598.715,64.29878,5.5698786,28.567879,16.549026,2.558204,0.435,0.375,-0.021161156,5.953484,0.53611475,0.04608444,1,Crash,0.47876918
1.9636545,8.030021,49.35202,175.82086,0.41173023,0.34370947,19.903248,10.650542,0.48674184,27.276855,19.628798,0.53633755,0.54,0.505,-0.047024082,0.18950047,0.08186201,0.0032435942,0,Normal/Maneuver,0.10186366
2.741302,10.15031,66.386894,221.6723,0.5203147,0.4433433,23.218544,28.656904,1.6159611,25.422737,16.990664,0.6835793,0.485,0.505,0.13409534,0.22253112,0.19332312,0.012777681,0,Normal/Maneuver,0.13227251
6.085809,31.012896,237.84087,567.9482,1.5905795,1.5625635,403.4953,287.7793,0.056985497,22.760538,25.922087,2.2296968,0.485,0.495,0.7565803,2.3097734,1.6424316,0.00055150856,0,Normal/Maneuver,0.4180505
4.1831894,19.540518,120.84496,351.67767,0.9978267,0.819664,32.372498,144.5611,1.4513792,24.398102,22.124035,1.29132,0.56,0.435,0.011735884,0.2721131,1.3067901,0.012014084,0,Normal/Maneuver,0.24340151
4.6889544,14.824396,84.05346,409.35855,0.7599495,0.62220865,76.2048,26.338306,0.79125744,27.232504,26.911074,0.9821745,0.555,0.54,0.0799913,0.7129004,0.25150278,0.0074058627,0,Normal/Maneuver,0.19098209
5.067191,28.830448,193.88309,434.91675,1.4704236,1.3496841,262.73663,173.54028,10.748118,23.44951,20.213743,1.9959441,0.53,0.51,-0.28780758,2.4626129,1.2221708,0.0634936,0,Normal/Maneuver,0.36839533
4.4599347,15.934784,114.89984,426.29086,0.81334716,0.82413304,122.69365,19.070639,3.6399038,23.953753,22.215982,1.1578984,0.515,0.515,0.057820585,1.1519312,0.16312717,0.024028685,0,Normal/Maneuver,0.22173491
3.1340828,12.06351,12.0261135,40.427837,0.6152667,0.91577065,55.68381,90.05939,5.1785436,1.0983392,0.9595886,1.1032629,0.05,0.03,0.98254305,0.3609928,0.6159819,0.051707014,1,Crash,0.16335472
0.34638754,1.5427626,3.6245263,23.932922,0.07896775,0.03777309,0.123890586,1.1028066,0.0034433,24.271673,4.8829236,0.087536916,0.435,0.305,-0.055290684,0.0012381328,0.0018216455,3.4432942e-05,0,Normal/Maneuver,0.015318328
3.2731824,10.044177,66.55544,303.41925,0.51337343,0.46510595,34.138752,17.507885,0.8426123,24.543276,16.617903,0.69273067,0.485,0.5,-0.028304657,0.32940334,0.11410032,0.0053207073,0,Normal/Maneuver,0.13642672
4.0303216,17.366323,114.57247,347.98218,0.89031553,0.7681668,70.161934,69.54774,1.4569261,23.867933,24.953516,1.1759005,0.52,0.48,0.09527259,0.6878244,0.68338066,0.012658553,0,Normal/Maneuver,0.22351149
2.9299283,15.285114,72.57865,217.64713,0.7837773,0.5554165,60.326397,35.82951,0.36304876,31.174784,31.38755,0.96062183,0.615,0.585,0.4505811,0.572902,0.34174103,0.0021433465,0,Normal/Maneuver,0.17465107
10.461665,65.4167,322.70248,872.04114,3.3741105,2.3527355,1467.7704,743.21436,56.09735,10.454127,13.479984,4.1133914,0.35,0.395,-0.16176939,7.465242,4.2832794,0.3335762,1,Crash,0.6185939
3.848011,10.10111,17.715742,102.54363,0.5155884,0.9610122,93.859436,39.856842,8.655838,1.504849,1.8255494,1.0905851,0.03,0.09,-0.9787118,0.7324971,0.30914128,0.08420967,1,Crash,0.16103455
4.3731594,18.093172,91.41817,306.60703,0.92467517,0.7500254,74.38145,69.91842,1.7025759,26.087276,24.767845,1.1906142,0.56,0.45,0.078891315,0.74244523,0.6735827,0.015810134,0,Normal/Maneuver,0.22079375
6.152534,20.55836,20.995396,74.76509,1.0485798,1.8007715,192.1802,321.77005,12.71512,0.9013019,0.85582966,2.083818,0.02,0.03,0.9954279,1.3229208,2.2223694,0.12578885,1,Crash,0.3012963
2.759038,11.687798,71.74068,243.52089,0.60082364,0.472386,45.32257,15.470276,0.9996467,24.050268,20.882822,0.764289,0.435,0.51,-0.029747546,0.42354193,0.1400214,0.0098091215,0,Normal/Maneuver,0.14556369
6.93073,21.163677,121.511185,588.41113,1.0879712,0.9001912,143.20393,62.42668,3.3864563,26.137993,28.048489,1.4120997,0.465,0.59,-0.13673882,1.3842603,0.59545475,0.025970431,0,Normal/Maneuver,0.2754294
7.1028204,17.441872,145.17267,662.62195,0.8908661,1.0322646,124.791885,77.42309,3.024894,30.933584,26.867144,1.3635294,0.545,0.48,-0.5008507,1.078019,0.74356085,0.03024189,0,Normal/Maneuver,0.2718951
1.8566656,9.381751,54.785366,165.60838,0.48001954,0.33831438,27.130589,10.611415,0.19347483,29.496075,25.352274,0.5872609,0.565,0.46,0.1436586,0.23682956,0.10282794,0.0007795978,0,Normal/Maneuver,0.11075643
2.3270593,11.82476,76.36653,219.3121,0.6062597,0.46238682,37.527653,23.49973,1.4914098,22.255888,23.707136,0.7624647,0.46,0.42,0.24095064,0.32414386,0.22977322,0.010313356,0,Normal/Maneuver,0.1446576
2.4993608,14.431505,74.83838,247.17554,0.7397778,0.5270508,41.003597,53.209366,1.041329,25.630814,31.783443,0.90832466,0.485,0.37,0.15063855,0.36486617,0.44058785,0.0088986065,0,Normal/Maneuver,0.16564357
2.2198377,11.443708,53.234493,178.05663,0.5863106,0.3523222,29.291132,20.605297,2.575578,19.269001,24.710732,0.68402565,0.505,0.52,0.17001492,0.24886847,0.18860817,0.018646179,0,Normal/Maneuver,0.1257803
3.3766563,18.830027,109.495316,288.26868,0.96290064,0.8013223,136.2568,21.577122,0.579191,30.892532,23.879166,1.2527151,0.52,0.45,-0.09475188,1.3548636,0.21401462,0.005008114,0,Normal/Maneuver,0.22927494
1.8208587,6.873457,40.89999,162.46751,0.35293183,0.27834243,7.266786,16.011326,0.8223106,26.256912,17.703968,0.44948345,0.46,0.58,0.034981478,0.07159753,0.1025003,0.006921478,0,Normal/Maneuver,0.08637144
4.1702585,15.471628,128.06932,380.40402,0.7904419,0.84944624,124.59683,18.234022,0.93885356,25.77665,23.324493,1.1603262,0.46,0.58,-0.15781751,1.1329945,0.17439023,0.0071959747,0,Normal/Maneuver,0.22355452
5.6241474,13.159741,101.74503,476.40796,0.6745407,0.76729095,46.842274,57.545948,2.3560352,28.200651,27.82889,1.0216364,0.52,0.52,0.36498842,0.46820533,0.57542807,0.014355197,0,Normal/Maneuver,0.20322782
3.706669,21.215925,107.319534,336.79938,1.0890545,0.8457362,179.29594,26.599133,4.610244,28.215153,23.016981,1.3788798,0.485,0.455,-0.02145264,1.5703034,0.2506206,0.037814677,0,Normal/Maneuver,0.2481212
2.8921564,15.383638,83.93639,263.84866,0.78933203,0.5595819,49.236465,45.363846,5.2917204,23.304619,24.697548,0.96756244,0.45,0.51,0.3718182,0.49201474,0.43511006,0.024300992,0,Normal/Maneuver,0.17912018
4.2869873,13.093178,16.871807,76.38967,0.66777223,1.1799647,209.82977,3.0633733,8.663004,1.0533456,7.6416445,1.3558158,0.03,0.35,0.8223723,1.5226054,0.025049621,0.08646731,1,Crash,0.19768779
2.5549123,11.518428,62.626625,213.57748,0.58943266,0.42725492,31.303925,22.875706,0.2681563,25.024466,23.038237,0.72799563,0.47,0.485,0.10872077,0.31213567,0.20607296,0.002543707,0,Normal/Maneuver,0.1369339
5.5727706,24.061039,181.29607,538.1872,1.2339345,1.3389242,359.8542,30.724758,2.5577524,17.093775,22.011988,1.8207998,0.365,0.545,-0.13732237,2.533506,0.23231116,0.020590005,0,Normal/Maneuver,0.3377254
